lake,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
erie,,,,,100000.0,,,,,,,,,,,,,40000.0,,,,,,,
erie,,,,,,400000.0,,,,,22000000.0,,,,,,,,,,,,,,
erie,300.0,,,9180.0,100000.0,420000.0,,,,,,,,,,,,70000.0,,300000.0,,,,,
erie,,,,3915.0,,300000.0,,,,,,,,,,,,,,250000.0,,,,,
erie,304.0,,,,100000.0,300000.0,,,,,25000000.0,,,,,,,40000.0,,,,,,,
erie,320.0,,,7290.0,16000.0,292000.0,,,,,20000000.0,,,,,,,22000.0,,150000.0,,,,,
erie,,,,,,298000.0,,,,,,,,,,,,3000.0,,,,,,,
erie,,,,10395.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,700.0,,,,,,,,,,,,,,,,,,,,,
erie,375.0,,,5400.0,60000.0,650000.0,,,,,23000000.0,,,,,,,48000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,21000.0,,3550000.0,,,,,
erie,310.0,,,4590.0,32000.0,490000.0,,,,,21000000.0,,,,,,,25000.0,,300000.0,,,,,
erie,,,,4995.0,,1520000.0,,,,,,,,,,,,,,,,,,,
erie,313.0,,,800.0,12000.0,1526000.0,,,,,21500000.0,,,,,,,41000.0,,200000.0,,,,,
erie,340.0,,,3780.0,82000.0,320000.0,,,,,23000000.0,,,,,,,56000.0,,200000.0,,,,,
erie,,,,1890.0,66000.0,215000.0,,,,,21500000.0,,,,,,,46000.0,,25000.0,,,,,
erie,310.0,,,,,205000.0,,,,,,,,,,,,,,,,,,,
erie,,,,,,,,,,,24000000.0,,,,,,,,,550000.0,,,,,
erie,372.0,,,4725.0,42000.0,870000.0,,,,,,,,,,,,640000.0,,,,,,,
erie,,,,,,430000.0,,,,,21500000.0,,,,,,,492000.0,,350000.0,,,,,
erie,300.0,,,2025.0,2000.0,,,,,,,,,,,,,,,,,,,,
erie,305.0,,,5940.0,64000.0,146000.0,,,,,21000000.0,,,,,,,10000.0,,500000.0,,,,,
erie,,,,,,154000.0,,,,,,,,,,,,62000.0,,,,,,,
erie,305.0,,,3915.0,110000.0,136000.0,,,,,21000000.0,,,,,,,101000.0,,400000.0,,,,,
erie,,,,,,144000.0,,,,,,,,,,,,,,,,,,,
erie,,,,,,600000.0,,,,,25500000.0,,,,,,,120000.0,,700000.0,,,,,
erie,405.0,,,6615.0,56000.0,,,,,,,,,,,,,,,,,,,,
erie,314.0,,,4320.0,22000.0,270000.0,,,,,21500000.0,,,,,,,8000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,30000.0,,950000.0,,,,,
erie,305.0,,,6480.0,20000.0,240000.0,,,,,21500000.0,,,,,,,4000.0,,350000.0,,,,,
erie,,,,,,,,,,,,,,,,,,25000.0,,,,,,,
erie,,,,,,,,,,,22000000.0,,,,,,,,,,,,,,
erie,322.0,,,10260.0,60000.0,250000.0,,,,,,,,,,,,103000.0,,450000.0,,,,,
erie,,,,,,219000.0,,,,,,,,,,,,19000.0,,650000.0,,,,,
erie,310.0,,,3915.0,30000.0,241000.0,,,,,22500000.0,,,,,,,4000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,,,450000.0,,,,,
erie,320.0,,,3915.0,21000.0,210000.0,,,,,22000000.0,,,,,,,17000.0,,,,,,,
erie,330.0,,,16200.0,18000.0,44000.0,,,,,23000000.0,,,,,,,51000.0,,450000.0,,,,,
erie,,,,,,66000.0,,,,,,,,,,,,,,,,,,,
erie,305.0,,,4455.0,43000.0,160000.0,,,,,21000000.0,,,,,,,,,400000.0,,,,,
erie,,,,,,,,,,,,,,,,,,27000.0,,,,,,,
erie,305.0,,,5145.0,,79000.0,,,,,21000000.0,,,,,,,14000.0,,550000.0,,,,,
erie,,,,,14000.0,71000.0,,,,,,,,,,,,,,,,,,,
erie,,,,,,,,,,,21500000.0,,,,,,,20000.0,,2550000.0,,,,,
erie,345.0,,,3240.0,18000.0,180000.0,,,,,,,,,,,,2000.0,,,,,,,
erie,310.0,,,,18000.0,112000.0,,,,,21500000.0,,,,,,,15000.0,,150000.0,,,,,
erie,,,,3645.0,,118000.0,,,,,,,,,,,,5000.0,,,,,,,
erie,,,,3645.0,18000.0,147000.0,,,,,22000000.0,,,,,,,15000.0,,,,,,,
erie,310.0,,,,,143000.0,,,,,,,,,,,,,,300000.0,,,,,
erie,305.0,,,3780.0,10000.0,360000.0,,,,,21500000.0,,,,,,,21000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,,,650000.0,,,,,
erie,310.0,,,7425.0,10000.0,131000.0,,,,,22500000.0,,,,,,,23000.0,,150000.0,,,,,
erie,,,,,,129000.0,,,,,,,,,,,,,,,,,,,
erie,310.0,,,7965.0,10000.0,109000.0,,,,,,,,,,,,33000.0,,100000.0,,,,,
erie,,,,,,111000.0,,,,,21500000.0,,,,,,,,,,,,,,
erie,300.0,,,2400.0,10000.0,200000.0,,,,,21500000.0,,,,,,,32000.0,,100000.0,,,,,
erie,,,,10125.0,,,,,,,,,,,,,,3000.0,,,,,,,
erie,310.0,,,10125.0,20000.0,187000.0,,,,,21500000.0,,,,,,,15000.0,,100000.0,,,,,
erie,,,,,,183000.0,,,,,,,,,,,,4000.0,,,,,,,
erie,,,,7965.0,16000.0,122000.0,,,,,,,,,,,,,,,,,,,
erie,305.0,,,,,120000.0,,,,,22500000.0,,,,,,,38000.0,,200000.0,,,,,
erie,305.0,,,12555.0,,,,,,,,,,,,,,49000.0,,150000.0,,,,,
erie,,,,,18000.0,150000.0,,,,,22000000.0,,,,,,,,,,,,,,
erie,305.0,,,6480.0,28000.0,240000.0,,,,,22000000.0,,,,,,,44000.0,,100000.0,,,,,
erie,310.0,,,,20000.0,270000.0,,,,,22000000.0,,,,,,,24000.0,,50000.0,,,,,
erie,,,,3240.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,,,,,,,,23000000.0,,,,,,,,,,,,,,
erie,340.0,,,2700.0,36000.0,426000.0,,,,,,,,,,,,26000.0,,100000.0,,,,,
erie,,,,3645.0,20000.0,,,,,,,,,,,,,1000.0,,,,,,,
erie,340.0,,,,,442000.0,,,,,23000000.0,,,,,,,29000.0,,50000.0,,,,,
erie,,,,6480.0,26000.0,406000.0,,,,,22500000.0,,,,,,,9000.0,,,,,,,
erie,335.0,,,,,,,,,,,,,,,,,4000.0,,150000.0,,,,,
erie,335.0,,,,,121000.0,,,,,,,,,,,,,,100000.0,,,,,
erie,,,,8465.0,18000.0,119000.0,,,,,23000000.0,,,,,,,17000.0,,,,,,,
erie,330.0,,,9780.0,10000.0,150000.0,,,,,22500000.0,,,,,,,1000.0,,50000.0,,,,,
erie,,,,,,152000.0,,,,,,,,,,,,24000.0,,,,,,,
erie,325.0,,,3975.0,,300000.0,,,,,22000000.0,,,,,,,21000.0,,50000.0,,,,,
erie,,,,,8000.0,,,,,,,,,,,,,,,,,,,,
erie,335.0,,,400.0,66000.0,320000.0,,,,,23500000.0,,,,,,,21000.0,,50000.0,,,,,
erie,,,,6075.0,,,,,,,,,,,,,,1000.0,,,,,,,
erie,365.0,,,11820.0,,2794000.0,,,,,23500000.0,,,,,,,345000.0,,1650000.0,,,,,
erie,,,,,490000.0,,,,,,,,,,,,,,,,,,,,
erie,,,,,134000.0,,,,,,,,,,,,,37000.0,,,,,,,
erie,320.0,,,3195.0,,1620000.0,,,,,20500000.0,,,,,,,23000.0,,650000.0,,,,,
erie,,,,4175.0,22000.0,610000.0,,,,,20500000.0,,,,,,,29000.0,,,,,,,
erie,305.0,,,,,,,,,,,,,,,,,,,150000.0,,,,,
erie,310.0,,,,14000.0,510000.0,,,,,21000000.0,,,,,,,51000.0,,100000.0,,,,,
erie,320.0,,,,24000.0,460000.0,,,,,21500000.0,,,,,,,42000.0,,50000.0,,,,,
erie,317.0,,,,14000.0,370000.0,,,,,22000000.0,,,,,,,20000.0,,50000.0,,,,,
erie,,,,,64000.0,1460000.0,,,,,25000000.0,,,,,,,270000.0,,200000.0,,,,,
erie,419.0,,,,,,,,,,,,,,,,,,,,,,,,
erie,310.0,,,,12000.0,198000.0,,,,,20500000.0,,,,,,,19000.0,,50000.0,,,,,
erie,,,,,,202000.0,,,,,,,,,,,,3000.0,,,,,,,
erie,310.0,,,,42000.0,300000.0,,,,,20500000.0,,,,,,,23000.0,,50000.0,,,,,
erie,315.0,,,,36000.0,310000.0,,,,,,,,,,,,22000.0,,50000.0,,,,,
erie,,,,,,,,,,,4500000.0,,,,,,,,,,,,,,
erie,,,,,56000.0,250000.0,,,,,24000000.0,,,,,,,39000.0,,50000.0,,,,,
erie,355.0,,,,20000.0,,,,,,,,,,,,,12000.0,,200000.0,,,,,
erie,,,,,,310000.0,,,,,24500000.0,,,,,,,49000.0,,,,,,,
erie,310.0,,,,62000.0,230000.0,,,,,22000000.0,,,,,,,23000.0,,50000.0,,,,,
erie,,,,,132000.0,98000.0,,,,,20500000.0,,,,,,,,,,,,,,
erie,315.0,,,,,102000.0,,,,,,,,,,,,69000.0,,50000.0,,,,,
erie,,,,,50000.0,32000.0,,,,,21500000.0,,,,,,,58000.0,,50000.0,,,,,
erie,325.0,,,,,28000.0,,,,,,,,,,,,,,,,,,,
erie,305.0,,,,41000.0,83000.0,,,,,21000000.0,,,,,,,36000.0,,50000.0,,,,,
erie,,,,,,77000.0,,,,,,,,,,,,,,,,,,,
erie,270.0,,,,,138000.0,,,,,25500000.0,,,,,,,123000.0,,150000.0,,,,,
erie,,,,,80000.0,152000.0,,,,,,,,,,,,,,,,,,,
erie,310.0,,,,60000.0,110000.0,,,,,21500000.0,,,,,,,32000.0,,100000.0,,,,,
erie,305.0,,,,,94000.0,,,,,21500000.0,,,,,,,22000.0,,100000.0,,,,,
erie,,,,,38000.0,106000.0,,,,,,,,,,,,,,,,,,,
erie,305.0,,,,76000.0,75000.0,,,,,21000000.0,,,,,,,22000.0,,100000.0,,,,,
erie,,,,,,65000.0,,,,,,,,,,,,,,,,,,,
erie,,,,,,63000.0,,,,,,,,,,,,,,,,,,,
erie,300.0,,,,22000.0,57000.0,,,,,21000000.0,,,,,,,22000.0,,100000.0,,,,,
erie,300.0,,,,40000.0,73000.0,,,,,21500000.0,,,,,,,2000.0,,150000.0,,,,,
erie,,,,,,57000.0,,,,,,,,,,,,37000.0,,,,,,,
erie,295.0,,,,,,,,,,,,,,,,,23000.0,,150000.0,,,,,
erie,,,,,12000.0,100000.0,,,,,21000000.0,,,,,,,,,,,,,,
erie,,,,,18000.0,,,,,,22000000.0,,,,,,,2000.0,,100000.0,,,,,
erie,300.0,,,,,120000.0,,,,,,,,,,,,22000.0,,,,,,,
erie,,,,,,22000.0,,,,,21000000.0,,,,,,,,,,,,,,
erie,295.0,,,,2000.0,18000.0,,,,,,,,,,,,21000.0,,100000.0,,,,,
erie,,,,,,32000.0,,,,,,,,,,,,,,,,,,,
erie,295.0,,,,18000.0,38000.0,,,,,20500000.0,,,,,,,34000.0,,150000.0,,,,,
erie,300.0,,,,24000.0,440000.0,,,,,21000000.0,,,,,,,44000.0,,350000.0,,,,,
erie,302.0,,,,8000.0,270000.0,,,,,21500000.0,,,,,,,,,250000.0,,,,,
erie,,,,,,,,,,,,,,,,,,70000.0,,,,,,,
erie,314.0,,,,70000.0,300000.0,,,,,22500000.0,,,,,,,36000.0,,250000.0,,,,,
erie,331.0,,,,8000.0,510000.0,,,,,22000000.0,,,,,,,28000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,2000.0,,400000.0,,,,,
erie,,,,,,,,,,,,,,,,,,40000.0,,350000.0,,,,,
erie,364.0,,,,4000.0,730000.0,,,,,22000000.0,,,,,,,,,,,,,,
erie,,,,400.0,,,,,,,,,,,,,,23000.0,,100000.0,,,,,
erie,339.0,,,5265.0,18000.0,390000.0,,,,,22000000.0,,,,,,,3000.0,,,,,,,
erie,,,,,,109000.0,,,,,,,,,,,,3000.0,,50000.0,,,,,
erie,309.0,,,7855.0,22000.0,111000.0,,,,,21000000.0,,,,,,,15000.0,,,,,,,
erie,,,,,,,,,,,21500000.0,,,,,,,34000.0,,,,,,,
erie,,,,7545.0,4000.0,420000.0,,,,,,,,,,,,2000.0,,150000.0,,,,,
erie,315.0,,,9635.0,14000.0,476000.0,,,,,21500000.0,,,,,,,7000.0,,100000.0,,,,,
erie,,,,,,,,,,,,,,,,,,45000.0,,,,,,,
erie,310.0,,,13440.0,10000.0,432000.0,,,,,21000000.0,,,,,,,5000.0,,50000.0,,,,,
erie,,,,,,,,,,,,,,,,,,70000.0,,,,,,,
erie,302.0,,,1900.0,6000.0,164000.0,,,,,21500000.0,,,,,,,9000.0,,50000.0,,,,,
erie,,,,9720.0,,156000.0,,,,,,,,,,,,87000.0,,,,,,,
erie,,,,7990.0,,,,,,,,,,,,,,,,,,,,,
erie,317.0,,,5670.0,6000.0,301000.0,,,,,22000000.0,,,,,,,117000.0,,,,,,,
erie,,,,1100.0,,289000.0,,,,,,,,,,,,,,300000.0,,,,,
erie,323.0,,,4655.0,44000.0,730000.0,,,,,22000000.0,,,,,,,81000.0,,300000.0,,,,,
erie,,,,400.0,,351000.0,,,,,,,,,,,,35000.0,,,,,,,
erie,339.0,,,1215.0,22000.0,359000.0,,,,,22500000.0,,,,,,,17000.0,,1350000.0,,,,,
erie,,,,,24000.0,295000.0,,,,,,,,,,,,,,,,,,,
erie,333.0,,,2755.0,,285000.0,,,,,22500000.0,,,,,,,29000.0,,450000.0,,,,,
erie,,,,1200.0,64000.0,460000.0,,,,,,,,,,,,49000.0,,,,,,,
erie,376.0,,,1755.0,,470000.0,,,,,24500000.0,,,,,,,62000.0,,550000.0,,,,,
erie,360.0,,,,,,,,,,,,,,,,,,,,,,,,
erie,,,,1580.0,42000.0,960000.0,,,,,24000000.0,,,,,,,75000.0,,450000.0,,,,,
erie,,,,,,162000.0,,,,,,,,,,,,38000.0,,,,,,,
erie,343.0,,,1010.0,34000.0,158000.0,,,,,23500000.0,,,,,,,,,400000.0,,,,,
erie,328.0,,,2290.0,56000.0,335000.0,,,,,21500000.0,,,,,,,37000.0,,300000.0,,,,,
erie,,,,,,339000.0,,,,,,,,,,,,,,,,,,,
erie,,,,1000.0,,317000.0,,,,,,,,,,,,17000.0,,,,,,,
erie,324.0,,,1620.0,36000.0,323000.0,,,,,22000000.0,,,,,,,9000.0,,250000.0,,,,,
erie,319.0,,,2325.0,12000.0,550000.0,,,,,21000000.0,,,,,,,20000.0,,150000.0,,,,,
erie,317.0,,,2835.0,38000.0,259000.0,,,,,21500000.0,,,,,,,14000.0,,150000.0,,,,,
erie,,,,100.0,,261000.0,,,,,,,,,,,,,,,,,,,
erie,,,,540.0,,248000.0,,,,,,,,,,,,23000.0,,,,,,,
erie,315.0,,,400.0,50000.0,252000.0,,,,,21500000.0,,,,,,,2000.0,,150000.0,,,,,
erie,329.0,,,1000.0,,622000.0,,,,,,,,,,,,,,,,,,,
erie,,,,6615.0,142000.0,638000.0,,,,,22500000.0,,,,,,,56000.0,,500000.0,,,,,
erie,,,,,246000.0,1500000.0,,,,,,,,,,,,78000.0,,1350000.0,,,,,
erie,404.0,,,5310.0,,1532000.0,,,,,22500000.0,,,,,,,37000.0,,,,,,,
erie,,,,2025.0,114000.0,1144000.0,,,,,,,,,,,,88000.0,,,,,,,
erie,280.0,,,800.0,,1110000.0,,,,,17500000.0,,,,,,,,,950000.0,,,,,
erie,305.0,,,3370.0,114000.0,1320000.0,,,,,19000000.0,,,,,,,30000.0,,,,,,,
erie,,,,,,,,,,,,,,,,,,13000.0,,450000.0,,,,,
erie,335.0,,,3510.0,40000.0,1638000.0,,,,,19000000.0,,,,,,,,,600000.0,,,,,
erie,,,,300.0,,,,,,,,,,,,,,71000.0,,,,,,,
erie,,,,8370.0,22000.0,1272000.0,,,,,,,,,,,,50000.0,,,,,,,
erie,320.0,,,500.0,,,,,,,18500000.0,,,,,,,,,400000.0,,,,,
erie,380.0,,,12960.0,,730000.0,,,,,22500000.0,,,,,,,61000.0,,50000.0,,,,,
erie,,,,1000.0,48000.0,746000.0,,,,,,,,,,,,,,,,,,,
erie,430.0,,,6885.0,76000.0,2066000.0,,,,,26500000.0,,,,,,,93000.0,,350000.0,,,,,
erie,,,,100.0,,,,,,,,,,,,,,,,,,,,,
erie,297.0,,,5130.0,42000.0,506000.0,,,,,20500000.0,,,,,,,24000.0,,200000.0,,,,,
erie,295.0,,,12150.0,58000.0,260000.0,,,,,21000000.0,,,,,,,28000.0,,,,,,,
erie,,,,,,250000.0,,,,,,,,,,,,,,150000.0,,,,,
erie,,,,10260.0,74000.0,,,,,,,,,,,,,6000.0,,,,,,,
erie,300.0,,,,,464000.0,,,,,20500000.0,,,,,,,30000.0,,150000.0,,,,,
erie,290.0,,,2595.0,78000.0,,,,,,20500000.0,,,,,,,41000.0,,50000.0,,,,,
erie,,,,,,392000.0,,,,,,,,,,,,,,,,,,,
erie,290.0,,,2835.0,26000.0,472000.0,,,,,,,,,,,,16000.0,,,,,,,
erie,,,,100.0,,,,,,,21500000.0,,,,,,,,,100000.0,,,,,
erie,,,,3470.0,33000.0,464000.0,,,,,22500000.0,,,,,,,23000.0,,50000.0,,,,,
erie,310.0,,,,,,,,,,,,,,,,,3000.0,,,,,,,
erie,325.0,,,2900.0,58000.0,205000.0,,,,,23500000.0,,,,,,,,,100000.0,,,,,
erie,,,,,,219000.0,,,,,,,,,,,,60000.0,,,,,,,
erie,295.0,,,1000.0,,225000.0,,,,,20500000.0,,,,,,,21000.0,,,,,,,
erie,,,,1350.0,142000.0,239000.0,,,,,,,,,,,,76000.0,,250000.0,,,,,
erie,295.0,,,2120.0,,149000.0,,,,,21000000.0,,,,,,,37000.0,,150000.0,,,,,
erie,,,,,82000.0,163000.0,,,,,,,,,,,,,,,,,,,
erie,,,,500.0,70000.0,158000.0,,,,,,,,,,,,,,200000.0,,,,,
erie,285.0,,,2295.0,,146000.0,,,,,20500000.0,,,,,,,38000.0,,,,,,,
erie,360.0,,,11340.0,72000.0,122000.0,,,,,27000000.0,,,,,,,85000.0,,400000.0,,,,,
erie,,,,100.0,,138000.0,,,,,,,,,,,,,,,,,,,
erie,320.0,,,3265.0,142000.0,79000.0,,,,,24000000.0,,,,,,,129000.0,,,,,,,
erie,,,,,,91000.0,,,,,,,,,,,,,,200000.0,,,,,
erie,,,,,,,,,,,23500000.0,,,,,,,95000.0,,,,,,,
erie,330.0,,,4485.0,146000.0,238000.0,,,,,,,,,,,,,,200000.0,,,,,
erie,295.0,,,6365.0,42000.0,210000.0,,,,,21500000.0,,,,,,,29000.0,,200000.0,,,,,
erie,365.0,,,,106000.0,132000.0,,,,,27500000.0,,,,,,,,,300000.0,,,,,
erie,,,,17410.0,,,,,,,,,,,,,,107000.0,,,,,,,
erie,,,,4480.0,,,,,,,,,,,,,,,,,,,,,
erie,290.0,,,700.0,24000.0,160000.0,,,,,20000000.0,,,,,,,44000.0,,150000.0,,,,,
erie,,,,5265.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,8090.0,32000.0,137000.0,,,,,22000000.0,,,,,,,33000.0,,200000.0,,,,,
erie,310.0,,,,,125000.0,,,,,,,,,,,,4000.0,,,,,,,
erie,300.0,,,3305.0,,,,,,,,,,,,,,12000.0,,,,,,,
erie,,,,,24000.0,198000.0,,,,,20500000.0,,,,,,,1000.0,,150000.0,,,,,
erie,275.0,,,,20000.0,238000.0,,,,,21500000.0,,,,,,,,,250000.0,,,,,
erie,,,,,,,,,,,,,,,,,,13000.0,,,,,,,
erie,,,,800.0,,26000.0,,,,,,,,,,,,,,150000.0,,,,,
erie,,,,5400.0,,20000.0,,,,,21500000.0,,,,,,,,,,,,,,
erie,290.0,,,7015.0,17000.0,326000.0,,,,,21000000.0,,,,,,,16000.0,,150000.0,,,,,
erie,,,,6065.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,4955.0,,,,,,,,,,,,,,,,,,,,,
erie,285.0,,,,6000.0,330000.0,,,,,20500000.0,,,,,,,28000.0,,100000.0,,,,,
erie,,,,4145.0,,,,,,,,,,,,,,1000.0,,,,,,,
erie,300.0,,,8360.0,22000.0,192000.0,,,,,,,,,,,,2000.0,,,,,,,
erie,,,,,,188000.0,,,,,21000000.0,,,,,,,25000.0,,50000.0,,,,,
erie,,,,,23000.0,,,,,,,,,,,,,,,,,,,,
erie,290.0,,,6775.0,,390000.0,,,,,21000000.0,,,,,,,30000.0,,,,,,,
erie,355.0,,,800.0,,,,,,,23500000.0,,,,,,,,,,,,,,
erie,,,,6210.0,25000.0,900000.0,,,,,,,,,,,,60000.0,,200000.0,,,,,
erie,300.0,,,,,,,,,,,,,,,,,,,,,,,,
erie,,,,5260.0,16000.0,390000.0,,,,,21000000.0,,,,,,,29000.0,,100000.0,,,,,
erie,300.0,,,7550.0,,276000.0,,,,,,,,,,,,44000.0,,,,,,,
erie,,,,,17000.0,284000.0,,,,,21000000.0,,,,,,,7000.0,,50000.0,,,,,
erie,,,,8355.0,,,,,,,,,,,,,,,,,,,,,
erie,295.0,,,6210.0,22000.0,,,,,,,,,,,,,,,,,,,,
erie,,,,600.0,,532000.0,,,,,21000000.0,,,,,,,52000.0,,150000.0,,,,,
erie,,,,,11000.0,,,,,,,,,,,,,28000.0,,,,,,,
erie,290.0,,,8220.0,,430000.0,,,,,21000000.0,,,,,,,6000.0,,100000.0,,,,,
erie,305.0,,,4550.0,24000.0,226000.0,,,,,21500000.0,,,,,,,50000.0,,100000.0,,,,,
erie,,,,,,232000.0,,,,,,,,,,,,,,,,,,,
erie,310.0,,,1615.0,,600000.0,,,,,22500000.0,,,,,,,26000.0,,150000.0,,,,,
erie,,,,,24000.0,,,,,,,,,,,,,,,,,,,,
erie,,,,500.0,,,,,,,,,,,,,,,,400000.0,,,,,
erie,340.0,,,1215.0,47000.0,886000.0,,,,,23500000.0,,,,,,,50000.0,,,,,,,
erie,,,,1755.0,,238000.0,,,,,,,,,,,,,,,,,,,
erie,285.0,,,1100.0,8000.0,234000.0,,,,,21500000.0,,,,,,,27000.0,,100000.0,,,,,
erie,305.0,,,2295.0,33000.0,267000.0,,,,,22000000.0,,,,,,,17000.0,,100000.0,,,,,
erie,,,,800.0,,273000.0,,,,,,,,,,,,,,,,,,,
erie,,,,300.0,,221000.0,,,,,,,,,,,,28000.0,,50000.0,,,,,
erie,300.0,,,3240.0,23000.0,223000.0,,,,,22000000.0,,,,,,,5000.0,,,,,,,
erie,305.0,,,4415.0,,490000.0,,,,,21500000.0,,,,,,,13000.0,,100000.0,,,,,
erie,,,,,11000.0,,,,,,,,,,,,,2000.0,,,,,,,
erie,330.0,,,500.0,,846000.0,,,,,24500000.0,,,,,,,60000.0,,350000.0,,,,,
erie,,,,6210.0,71000.0,,,,,,,,,,,,,,,,,,,,
erie,327.0,,,,,,,,,,,,,,,,,98000.0,,850000.0,,,,,
erie,,,,5670.0,211000.0,1958000.0,,,,,21000000.0,,,,,,,32000.0,,,,,,,
erie,,,,5160.0,,,,,,,,,,,,,,,,,,,,,
erie,375.0,,,,156000.0,2346000.0,,,,,23000000.0,,,,,,,85000.0,,1100000.0,,,,,
erie,325.0,,,5220.0,63000.0,1290000.0,,,,,20000000.0,,,,,,,43000.0,,450000.0,,,,,
erie,395.0,,,4130.0,251000.0,1920000.0,,,,,21500000.0,,,,,,,126000.0,,1350000.0,,,,,
erie,,,,,,1982000.0,,,,,,,,,,,,,,,,,,,
erie,436.0,,,2700.0,,3554000.0,,,,,,,,,,,,282000.0,,,,,,,
erie,,,,5400.0,152000.0,,,,,,25500000.0,,,,,,,,,1600000.0,,,,,
erie,350.0,,,800.0,98000.0,2902000.0,,,,,19500000.0,,,,,,,165000.0,,1150000.0,,,,,
erie,,,,4860.0,,,,,,,,,,,,,,35000.0,,,,,,,
erie,340.0,,,,,,,,,,19000000.0,,,,,,,,,550000.0,,,,,
erie,,,,5490.0,97000.0,1710000.0,,,,,,,,,,,,67000.0,,,,,,,
erie,,,,7965.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,600.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,400.0,,792000.0,,,,,24500000.0,,,,,,,,,300000.0,,,,,
erie,465.0,,,12150.0,52000.0,818000.0,,,,,,,,,,,,51000.0,,,,,,,
erie,310.0,,,8260.0,18000.0,470000.0,,,,,20000000.0,,,,,,,20000.0,,100000.0,,,,,
erie,,,,2700.0,41000.0,,,,,,,,,,,,,,,,,,,,
erie,310.0,,,700.0,,496000.0,,,,,20500000.0,,,,,,,23000.0,,50000.0,,,,,
erie,,,,4785.0,,219000.0,,,,,,,,,,,,,,,,,,,
erie,315.0,,,,24000.0,211000.0,,,,,20500000.0,,,,,,,20000.0,,900000.0,,,,,
erie,305.0,,,2930.0,61000.0,412000.0,,,,,,,,,,,,23000.0,,300000.0,,,,,
erie,,,,,,,,,,,20500000.0,,,,,,,,,,,,,,
erie,310.0,,,5530.0,34000.0,400000.0,,,,,20000000.0,,,,,,,110000.0,,100000.0,,,,,
erie,,,,,,,,,,,,,,,,,,2000.0,,,,,,,
erie,305.0,,,4080.0,43000.0,370000.0,,,,,20000000.0,,,,,,,7000.0,,50000.0,,,,,
erie,310.0,,,2590.0,,249000.0,,,,,20500000.0,,,,,,,27000.0,,,,,,,
erie,,,,,61000.0,241000.0,,,,,,,,,,,,,,100000.0,,,,,
erie,310.0,,,,,,,,,,,,,,,,,,,,,,,,
erie,,,,2725.0,63000.0,440000.0,,,,,20500000.0,,,,,,,37000.0,,100000.0,,,,,
erie,395.0,,,2695.0,,341000.0,,,,,27000000.0,,,,,,,66000.0,,,,,,,
erie,,,,,47000.0,369000.0,,,,,,,,,,,,,,100000.0,,,,,
erie,,,,,,,,,,,,,,,,,,,,150000.0,,,,,
erie,305.0,,,3500.0,75000.0,480000.0,,,,,20500000.0,,,,,,,34000.0,,,,,,,
erie,,,,,80000.0,,,,,,20500000.0,,,,,,,59000.0,,,,,,,
erie,310.0,,,5120.0,,390000.0,,,,,,,,,,,,,,300000.0,,,,,
erie,,,,800.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,2700.0,,,,,,,,,,,,,,,,,,,,,
erie,,,,,,,,,,,,,,,,,,62000.0,,,,,,,
erie,335.0,,,,32000.0,240000.0,,,,,22500000.0,,,,,,,2000.0,,250000.0,,,,,
erie,330.0,,,9510.0,,120000.0,,,,,,,,,,,,60000.0,,300000.0,,,,,
erie,,,,,100000.0,100000.0,,,,,24000000.0,,,,,,,20000.0,,,,,,,
erie,305.0,,,3270.0,31000.0,340000.0,,,,,20000000.0,,,,,,,25000.0,,150000.0,,,,,
erie,,,,,60000.0,,,,,,24500000.0,,,,,,,39000.0,,150000.0,,,,,
erie,365.0,,,6335.0,,910000.0,,,,,,,,,,,,,,,,,,,
erie,300.0,,,,,240000.0,,,,,,,,,,,,13000.0,,150000.0,,,,,
erie,,,,2765.0,33000.0,,,,,,20000000.0,,,,,,,2000.0,,,,,,,
erie,302.0,,,4245.0,26000.0,119000.0,,,,,,,,,,,,28000.0,,150000.0,,,,,
erie,,,,,,111000.0,,,,,20000000.0,,,,,,,,,,,,,,
erie,298.0,,,2430.0,22000.0,282000.0,,,,,,,,,,,,24000.0,,200000.0,,,,,
erie,,,,600.0,,,,,,,19500000.0,,,,,,,,,,,,,,
erie,325.0,,,5730.0,34000.0,141000.0,,,,,21500000.0,,,,,,,28000.0,,150000.0,,,,,
erie,,,,,,149000.0,,,,,,,,,,,,,,,,,,,
erie,,,,,,106000.0,,,,,,,,,,,,11000.0,,,,,,,
erie,305.0,,,4515.0,19000.0,114000.0,,,,,19500000.0,,,,,,,1000.0,,100000.0,,,,,
